,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
4395,4396,ragaillardir,0.06,12,iirlgarraadl,ravigoter,retremper,revigorer,revivifier,réconforter,remonter,raviver,vivifier,regonfler,requinquer,galvaniser,raffermir,ranimer,rafraîchir,fortifier,ressusciter,,,,,,,,,,,,,,,,
4396,4397,ramifier,0.06,8,raifiemr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,4398,recourber,0.06,9,robeerruc,couder,incurver,cambrer,infléchir,courber,gauchir,plier,fléchir,,,,,,,,,,,,,,,,,,,,,,,,
4398,4399,revivifier,0.06,10,frvrieevii,retremper,ranimer,raviver,réconforter,réveiller,vivifier,ravigoter,revigorer,ragaillardir,remonter,ressusciter,rafraîchir,exalter,tonifier,relever,réchauffer,raffermir,retaper,encourager,revitaliser,exciter,rétablir,rehausser,augmenter,animer,,,,,,,
4399,4400,réadmettre,0.06,10,étematredr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,4401,récréer,0.06,7,rrérceé,désennuyer,divertir,égayer,amuser,distraire,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,4402,siester,0.06,7,sseerti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,4403,sonoriser,0.06,9,snirrosoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,4404,statufier,0.06,9,urtifsate,tétaniser,figer,pétrifier,clouer,méduser,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,4405,tonifier,0.06,8,oitfrnei,dynamiser,raffermir,revivifier,vivifier,remonter,fortifier,ressusciter,stimuler,,,,,,,,,,,,,,,,,,,,,,,,
4405,4406,tronquer,0.06,8,tounrrqe,mutiler,rogner,raccourcir,écourter,abréger,élaguer,estropier,amputer,retrancher,amoindrir,déformer,couper,diminuer,dénaturer,censurer,massacrer,altérer,fausser,frelater,réduire,supprimer,,,,,,,,,,,
4406,4407,typer,0.06,5,ypert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,4408,verglacer,0.06,9,rgevlcear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,4409,viner,0.06,5,nierv,alcooliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,4410,zozoter,0.06,7,zooezrt,zézayer,avoir un cheveu sur la langue,bléser,chuinter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4411,épiloguer,0.06,9,euélporgi,ergoter,avoir à redire,palabrer,chicaner,discourir,désapprouver,gloser,chipoter,redire,discuter,censurer,critiquer,blâmer,condamner,,,,,,,,,,,,,,,,,,
4411,4412,ambler,0.05,6,aerblm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,4413,apostropher,0.05,11,phoperstaro,interpeller,invectiver,héler,brocarder,s'adresser,injurier,crier,appeler,,,,,,,,,,,,,,,,,,,,,,,,
4413,4414,ascendre,0.05,8,drnsceea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,4415,bayer,0.05,5,yarbe,être dans la lune,badauder,bader,rêvasser,béer,bâiller,rêver,,,,,,,,,,,,,,,,,,,,,,,,,
4415,4416,biaiser,0.05,7,seaibri,feinter,finasser,ruser,tergiverser,louvoyer,obliquer,atermoyer,tournoyer,tortiller,temporiser,gauchir,s'écarter,aller,composer,,,,,,,,,,,,,,,,,,
4416,4417,bosseler,0.05,8,sleroseb,bossuer,cabosser,marteler,bosser,fausser,déformer,abîmer,,,,,,,,,,,,,,,,,,,,,,,,,
4417,4418,brocher,0.05,7,ecrrhob,rebrocher,bâcler,coudre,ferrer,festonner,sabrer,tisser,bricoler,relier,torcher,assembler,enfoncer,attacher,,,,,,,,,,,,,,,,,,,
4418,4419,chouiner,0.05,8,ncroheiu,larmoyer,pleurnicher,se lamenter,geindre,gémir,pleurer,se plaindre,,,,,,,,,,,,,,,,,,,,,,,,,
4419,4420,conjoindre,0.05,10,rcoineojdn,fusionner,joindre,unir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,4421,craqueler,0.05,9,elraureqc,fendiller,crevasser,gercer,lézarder,fendre,casser,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,4422,cuirasser,0.05,9,rrsasiuec,endurcir,blinder,durcir,tremper,armer,racornir,raidir,barder,bronzer,matelasser,aguerrir,protéger,renforcer,couvrir,,,,,,,,,,,,,,,,,,
4422,4423,déboucler,0.05,9,eldbéocru,dégrafer,défriser,défaire,libérer,dégager,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,4424,déchanter,0.05,9,éehdtcnra,rabattre de ses prétentions,tomber de haut,se modérer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,4425,décompenser,0.05,11,mcnerspedéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,4426,décrotter,0.05,9,édtotecrr,décrasser,récurer,dégourdir,brosser,frotter,dégrossir,laver,nettoyer,former,,,,,,,,,,,,,,,,,,,,,,,
4426,4427,déloquer,0.05,8,elodéuqr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,4428,démystifier,0.05,11,éfsirdityem,détromper,éclairer,éclaircir,édifier,expliquer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,4429,dépatouiller,0.05,12,adplreluéito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,4430,désarrimer,0.05,10,iéerradrsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,4431,désembourber,0.05,12,ebbrrmoeédus,débourber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,4432,embastiller,0.05,11,elamrlesbti,embastionner,mettre aux fers,emprisonner,fortifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,4433,engoncer,0.05,8,oenecnrg,envelopper,gêner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,4434,exfiltrer,0.05,9,irltfxere,faire sortir,extrader,transférer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,4435,exsuder,0.05,7,duxrsee,sécréter,suinter,extravaser,transsuder,fluer,transpirer,distiller,émettre,couler,suer,exprimer,,,,,,,,,,,,,,,,,,,,,
4435,4436,fagoter,0.05,7,tfgorea,ficeler,nipper,accoutrer,fringuer,attifer,affubler,cochonner,habiller,vêtir,torcher,arranger,,,,,,,,,,,,,,,,,,,,,
4436,4437,farcer,0.05,6,errcfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,4438,fulgurer,0.05,8,ufurgrel,flamboyer,rutiler,chatoyer,resplendir,étinceler,reluire,miroiter,rayonner,scintiller,luire,pétiller,brasiller,briller,éclater,,,,,,,,,,,,,,,,,,
4438,4439,grenader,0.05,8,dneraerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,4440,implémenter,0.05,11,rpétimemlne,implanter,mettre en oeuvre,installer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,4441,lober,0.05,5,boelr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,4442,majorer,0.05,7,ojemarr,revaloriser,amplifier,surestimer,hausser,enfler,surfaire,renchérir,grossir,exagérer,gonfler,multiplier,valoriser,augmenter,rehausser,évaluer,monter,relever,élever,,,,,,,,,,,,,,
4442,4443,marauder,0.05,8,aurrdeam,chaparder,picorer,rapiner,polissonner,grappiller,chiper,piller,dérober,voler,piquer,,,,,,,,,,,,,,,,,,,,,,
4443,4444,militariser,0.05,11,silitmeiarr,caporaliser,mobiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,4445,méjuger,0.05,7,mrgeuéj,mésestimer,se méprendre,méconnaître,sous-estimer,sous-évaluer,s'abuser,mépriser,se tromper,déprécier,rabaisser,,,,,,,,,,,,,,,,,,,,,,
4445,4446,nuancer,0.05,7,ecranun,bigarrer,relativiser,nuer,varier,chamarrer,barioler,moduler,tempérer,diaprer,diversifier,pondérer,graduer,atténuer,modérer,noyer,assortir,colorer,fondre,mesurer,chanter,corriger,dégrader,,,,,,,,,,
4446,4447,quiller,0.05,7,lruqeli,abuter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,4448,rerentrer,0.05,9,ertrrrene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,4449,rechanter,0.05,9,ehcrrenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,4450,retailler,0.05,9,erreiallt,retrancher,tailler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,4451,router,0.05,6,etrrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,4452,réactualiser,0.05,12,rsecléautiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,4453,réinfecter,0.05,10,rictrnéefe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,4454,réinviter,0.05,9,eréinirtv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,4455,rééditer,0.05,8,tieréérd,réitérer,refaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,4456,savater,0.05,7,tavsare,saveter,gâcher,abîmer,gâter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,4457,schématiser,0.05,11,csstmeraéhi,essentialiser,simplifier,styliser,matérialiser,résumer,condenser,esquisser,réduire,,,,,,,,,,,,,,,,,,,,,,,,
4457,4458,singulariser,0.05,12,leauisrrnsgi,individualiser,particulariser,caractériser,démarquer,distinguer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,4459,stéréotyper,0.05,11,prtesréyéto,clicher,reproduire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,4460,tipper,0.05,6,etrppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,4461,triper,0.05,6,rritpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,4462,télescoper,0.05,10,eeéocsptrl,emboutir,tamponner,emplafonner,percuter,heurter,bigorner,accrocher,rentrer,,,,,,,,,,,,,,,,,,,,,,,,
4462,4463,usiner,0.05,6,sneiru,aléser,fabriquer,façonner,travailler,faire,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,4464,valdinguer,0.05,10,iedvgnraul,dinguer,valser,cabrioler,dégringoler,tomber,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,4465,viander,0.05,7,vrndiea,pâturer,pacager,paître,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,4466,vitrifier,0.05,9,riirvieft,vernisser,vernir,fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,4467,volanter,0.05,8,oltranev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,4468,ébaucher,0.05,8,rueéhbac,esquisser,crayonner,amorcer,brouillonner,croquer,commencer,débroussailler,dégrossir,pocher,dessiner,projeter,engager,entamer,ouvrir,tracer,entreprendre,préparer,disposer,indiquer,,,,,,,,,,,,,
4468,4469,échauder,0.05,8,reéhuacd,ébouillanter,chauler,blanchir,décevoir,laver,brûler,attraper,tromper,,,,,,,,,,,,,,,,,,,,,,,,
4469,4470,élier,0.05,5,léeri,clarifier,soutirer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,4471,adouber,0.04,7,beudaro,armer,réparer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,4472,affiler,0.04,7,riaflfe,affûter,appointer,aiguiser,émorfiler,émoudre,appointir,amincir,repasser,tailler,,,,,,,,,,,,,,,,,,,,,,,
4472,4473,alambiquer,0.04,10,miubearlaq,raffiner,subtiliser,compliquer,torturer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,4474,amaigrir,0.04,8,agrimira,maigrir,émacier,atrophier,dégraisser,amincir,appauvrir,dessécher,exténuer,amenuiser,amoindrir,creuser,épuiser,diminuer,fondre,,,,,,,,,,,,,,,,,,
4474,4475,ambrer,0.04,6,mrarbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,4476,anémier,0.04,7,rnimaeé,débiliter,étioler,déprimer,affaiblir,épuiser,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,4477,appendre,0.04,8,rppeeadn,pendiller,pendre,suspendre,accrocher,attacher,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,4478,aseptiser,0.04,9,paesrtsie,antiseptiser,pasteuriser,cautériser,stériliser,désinfecter,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,4479,baisouiller,0.04,11,ubiliaoelsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,4480,banqueter,0.04,9,eqretnbau,ripailler,se remplir la panse,faire la noce,bambocher,faire ripaille,gueuletonner,se taper la cloche,festoyer,,,,,,,,,,,,,,,,,,,,,,,,
4480,4481,becquer,0.04,7,rbeqcue,bécoter,becqueter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,4482,biberonner,0.04,10,oineebnrbr,bidonner,s'abreuver,boire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,4483,blablater,0.04,9,tabealrbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,4484,boitiller,0.04,9,eoriltibl,claudiquer,clopiner,boiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,4485,bougonner,0.04,9,bonngureo,grommeler,maronner,rognonner,grognonner,maugréer,ronchonner,marmotter,marmonner,grogner,murmurer,râler,rouspéter,rogner,gronder,,,,,,,,,,,,,,,,,,
4485,4486,boursoufler,0.04,11,rfreulousbo,gonfler,enfler,ballonner,cloquer,bouffir,bouffer,distendre,bomber,dilater,gondoler,coquiller,se ballonner,se bouffir,se météoriser,se tendre,se tuméfier,se soulever,grossir,souffler,,,,,,,,,,,,,
4486,4487,bâcher,0.04,6,âecrbh,banner,couvrir,recouvrir,tenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,4488,calamiter,0.04,9,rialecamt,catastropher,abattre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,4489,calligraphier,0.04,13,glrcehrapilia,crayonner,écrire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,4490,calotter,0.04,8,coreatlt,talocher,gifler,carotter,souffleter,taper,claquer,voler,battre,,,,,,,,,,,,,,,,,,,,,,,,
4490,4491,chevronner,0.04,10,vrnrhoenec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,4492,clairsemer,0.04,10,mlrcresiae,désépaissir,éclaircir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,4493,commérer,0.04,8,ocemémrr,cancaner,potiner,jaser,coasser,clabauder,jacasser,papoter,parloter,babiller,cailleter,gloser,bavarder,jaboter,caqueter,médire,causer,,,,,,,,,,,,,,,,
4493,4494,conceptualiser,0.04,14,seilaertcupnco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,4495,conspuer,0.04,8,cposnuer,huer,traîner sur la claie,honnir,vilipender,malmener,bafouer,siffler,manifester,crier,critiquer,,,,,,,,,,,,,,,,,,,,,,
4495,4496,coproduire,0.04,10,poeudroric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,4497,cordonner,0.04,9,ndrnoreoc,cordeler,corder,tresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,4498,cramoisir,0.04,9,iocarrsmi,rougir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,4499,dessouler,0.04,9,ussordeel,décuiter,désenivrer,dégriser,débourrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,4500,déboguer,0.04,8,ueéodgbr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,4501,déboiser,0.04,8,bésroide,dépeupler,défricher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,4502,décapoter,0.04,9,oaeprdtéc,découvrir,enlever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,4503,découpler,0.04,9,orélepucd,désaccoupler,détacher,lancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,4504,décuver,0.04,7,ecdrvéu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,4505,dédire,0.04,6,éidrde,dépromettre,démentir,désavouer,contredire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,4506,défrayer,0.04,8,éerdarfy,rétribuer,rembourser,alimenter,payer,entretenir,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,4507,délacer,0.04,7,eécalrd,desserrer,déshabiller,dénouer,défaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,4508,délaver,0.04,7,vléaedr,détremper,affadir,imbiber,mouiller,dégraisser,humecter,tremper,laver,ternir,éclaircir,,,,,,,,,,,,,,,,,,,,,,
4508,4509,démantibuler,0.04,12,aruébmtedlin,démancher,disloquer,déclinquer,détraquer,déglinguer,démolir,décrocher,démettre,briser,casser,démonter,rompre,détruire,ruiner,,,,,,,,,,,,,,,,,,
4509,4510,déniaiser,0.04,9,edraniéis,dégourdir,dévergonder,délurer,dessaler,débourrer,dégrossir,débaucher,dégauchir,débrouiller,apprendre,séduire,,,,,,,,,,,,,,,,,,,,,
4510,4511,dépolluer,0.04,9,epléurdlo,décontaminer,épurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,4512,désacraliser,0.04,12,ialsdréresca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,4513,désensibiliser,0.04,14,lsnéeiibsdrsie,dévitaliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,4514,désobliger,0.04,10,débeirosgl,déplaire,vexer,indisposer,froisser,fâcher,faire de la peine,offenser,choquer,nuire,peiner,desservir,blesser,piquer,ennuyer,,,,,,,,,,,,,,,,,,
4514,4515,désodoriser,0.04,11,ordeosésird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,4516,désolidariser,0.04,13,disliaredséro,dissocier,disjoindre,désunir,diviser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,4517,embouteiller,0.04,12,lmltebieeoru,engorger,encombrer,obstruer,congestionner,embarrasser,surcharger,bloquer,boucher,gêner,,,,,,,,,,,,,,,,,,,,,,,
4517,4518,encapsuler,0.04,10,enealcrpus,enfermer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,4519,endimancher,0.04,11,nindhmrcaee,costumer,attifer,affubler,fringuer,habiller,parer,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,4520,ensacher,0.04,8,esrnchae,ensaquer,emballer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,4521,excaver,0.04,7,eexcarv,chever,forer,creuser,transpercer,percer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,4522,excréter,0.04,8,xertcreé,évacuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,4523,factoriser,0.04,10,orsrceitaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,4524,fidéliser,0.04,9,edrilisfé,conserver,maintenir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,4525,fouir,0.04,5,friuo,affouiller,effondrer,fouger,creuser,fouiller,piocher,approfondir,miner,ronger,remuer,,,,,,,,,,,,,,,,,,,,,,
4525,4526,fritter,0.04,7,rtftier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,4527,fruiter,0.04,7,irfruet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,4528,férir,0.04,5,érifr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,4529,gaufrer,0.04,7,auerrgf,cloquer,imprimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,4530,guigner,0.04,7,eugignr,lorgner,loucher,convoiter,reluquer,avoir des vues,être à l'affût,envier,guetter,souhaiter,vouloir,viser,désirer,regarder,,,,,,,,,,,,,,,,,,,
4530,4531,indenter,0.04,8,nidetner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,4532,industrialiser,0.04,14,ridtreulaiissn,mécaniser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,4533,infantiliser,0.04,12,nnaistifielr,déresponsabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,4534,interloquer,0.04,11,ntiqrereulo,décontenancer,déconcerter,ahurir,dérouter,confondre,ébahir,étonner,démâter,démonter,méduser,désorienter,désarçonner,surprendre,interdire,sidérer,couper le sifflet,éberluer,embarrasser,stupéfier,dépayser,abasourdir,démontrer,dépasser,,,,,,,,,
4534,4535,invétérer,0.04,9,nvééiretr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,4536,ioniser,0.04,7,isneiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,4537,libeller,0.04,8,lelbilre,rédiger,mandater,concevoir,écrire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,4538,léchouiller,0.04,11,oieréllhulc,lécher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,4539,maniérer,0.04,8,rreéimna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,4540,moitir,0.04,6,itoirm,transpirer,suer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,4541,mâter,0.04,5,mtâer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,4542,médicaliser,0.04,11,maséidrilce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,4543,oranger,0.04,7,georanr,citrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,4544,paqueter,0.04,8,euptqera,affubler,empaqueter,harnacher,accoutrer,ficeler,emballer,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,4545,patafioler,0.04,10,ptaflroeai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,4546,pondérer,0.04,8,rpodneré,équilibrer,nuancer,compenser,tempérer,calmer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,4547,pontifier,0.04,9,iiponerft,trôner,haranguer,pérorer,discourir,parader,se pavaner,prêcher,se rengorger,palabrer,présider,se prélasser,prôner,poser,affecter,,,,,,,,,,,,,,,,,,
4547,4548,postdater,0.04,9,ertatodsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,4549,préconcevoir,0.04,12,céorenroivpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,4550,préfacer,0.04,8,acféprre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,4551,présélectionner,0.04,15,icnsneerétrpélo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,4552,ragoter,0.04,7,etrgaro,clabauder,bêcher,gloser,jaser,jaboter,médire,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,4553,raturer,0.04,7,uerrtra,biffer,bâtonner,canceller,caviarder,oblitérer,rayer,radier,sabrer,barrer,effacer,retrancher,corriger,,,,,,,,,,,,,,,,,,,,
4553,4554,rebooter,0.04,8,beortroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,4555,rengorger,0.04,9,noregrrge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,4556,reservir,0.04,8,rereisrv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,4557,revernir,0.04,8,verrinre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,4558,rouscailler,0.04,11,reirclaousl,renauder,râler,rouspéter,murmurer,gronder,protester,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,4559,réimprimer,0.04,10,mrpemriréi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,4560,réincorporer,0.04,12,cprirorroneé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,4561,saccader,0.04,8,cadcsaer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,4562,sulfater,0.04,8,retfulas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,4563,suralimenter,0.04,12,tirausenreml,surnourrir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,4564,surtaxer,0.04,8,uetrarsx,surimposer,affranchir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,4565,tabuler,0.04,7,tebular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,4566,tacler,0.04,6,ealcrt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,4567,talquer,0.04,7,eratqul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,4568,terrir,0.04,6,ertrri,atterrir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,4569,transbahuter,0.04,12,anehrrbtutas,coltiner,trimballer,transporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,4570,voisiner,0.04,8,visnorie,avoisiner,jouxter,confiner à,frayer,fréquenter,toucher,voir,,,,,,,,,,,,,,,,,,,,,,,,,
4570,4571,écloper,0.04,7,oelpcré,estropier,blesser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,4572,édenter,0.04,7,nrdeéet,casser,rompre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,4573,élimer,0.04,6,eémrli,abraser,érailler,râper,limer,amincir,user,affaiblir,,,,,,,,,,,,,,,,,,,,,,,,,
4573,4574,érailler,0.04,8,aélerlir,enrouer,élimer,effiler,érafler,écorcher,déchirer,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,4575,évaser,0.04,6,aesrév,dilater,élargir,aléser,agrandir,ouvrir,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,4576,aciduler,0.03,8,rualiedc,acidifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,4577,admonester,0.03,10,dtmraesnoe,chapitrer,morigéner,laver la tête,gourmander,semoncer,sermonner,tancer,réprimander,engueuler,sonner les cloches,gronder,disputer,quereller,faire la morale,mercurialiser,donner un avertissement,blâmer,houspiller,moraliser,remontrer,avertir,attraper,prévenir,corriger,raisonner,secouer,,,,,,
4577,4578,agonir,0.03,6,nigroa,injurier,insulter,maudire,engueuler,invectiver,abreuver,vilipender,accabler,,,,,,,,,,,,,,,,,,,,,,,,
4578,4579,amurer,0.03,6,urraem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,4580,américaniser,0.03,12,rcnaéemriais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,4581,azimuter,0.03,8,iaeumrtz,regarder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,4582,bachoter,0.03,8,aehrtobc,potasser,bûcher,répéter,chauffer,apprendre,préparer,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,4583,barioler,0.03,8,leraiobr,bigarrer,jasper,diaprer,peinturlurer,panacher,marqueter,chamarrer,barbouiller,moucheter,nuancer,peinturer,veiner,marbrer,tacher,chiner,colorer,teindre,peindre,mélanger,,,,,,,,,,,,,
4583,4584,bedonner,0.03,8,doenrebn,gidouiller,s'arrondir,enfler,gonfler,grossir,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,4585,bigophoner,0.03,10,goopnbeihr,téléphoner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
