Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
32612;pictural;cultpair;_ _ _ _ _ _ _ _;8;pittoresque;;;;;Qui se rapporte à la peinture.;;
32614;polygame;yepaomlg;_ _ _ _ _ _ _ _;8;bigame;polyandre;monoïque;;;Qui est marié ou uni à plusieurs femmes, qui est mariée ou unie à plusieurs hommes en même temps.;(Botanique) Plantes qui portent sur le même pied des fleurs hermaphrodites et des fleurs les unes mâles, les autres femelles.;Celui qui est marié ou uni à plusieurs femmes, celle qui est mariée ou unie à plusieurs hommes en même temps.
32621;régénéré;néééégrr;_ _ _ _ _ _ _ _;8;;;;;;Participe passé masculin singulier du verbe régénérer.;;
32623;safran;fsanra;_ _ _ _ _ _;6;carthame;colchique;doré;jaune;;(Botanique) Plante (Crocus sativus) de la famille des iridacées qui serait originaire du Népal et dont on extrait une épice.;"(Par métonymie) (Cuisine) Épice tirée des stigmates d’une espèce de crocus. C’est à la fois un pigment aromatique et une épice colorée, qui n’a pas beaucoup de goût mais qui dégage un parfum délicieux. Cette épice est aussi appelée "" l'or rouge "".";Colorant orange ou jaune verdâtre extrait des stigmates de cette plante.
32624;samoan;aansom;_ _ _ _ _ _;6;;;;;;(Linguistique) Langue polynésienne parlée dans les îles Samoa.;Ayant un rapport, un lien avec les îles Samoa, leurs habitants, leur culture ou leur langue.;
32627;spatulé;lusaétp;_ _ _ _ _ _ _;7;;;;;;(Didactique) Se dit d’une partie qui est rétrécie à la base, large et arrondie au sommet, en manière de spatule.;Participe passé masculin singulier de spatuler.;
32628;spécifié;ipifsééc;_ _ _ _ _ _ _ _;8;particularisé;marqué;affecté;;;Participe passé masculin singulier du verbe spécifier.;;
32629;tari;riat;_ _ _ _;4;à sec;amenuisé;épuisé;;;(Boisson) Boisson alcoolisée faite à partir de la sève des cocotiers et de certains palmiers. On dit aussi vin de palme.;Participe passé masculin singulier du verbe tarir.;Danser.
32630;venteux;vuxeten;_ _ _ _ _ _ _;7;flatueux;flatulent;venté;éventé;;Caractérisé par la fréquence et la force du vent.;"(Vieilli) Qui cause des gaz (des ""vents"") dans le corps.";
32632;épidural;liéparud;_ _ _ _ _ _ _ _;8;;;;;;(Anatomie) Relatif à la zone qui entoure la dure-mère.;;
32643;aigrelet;tgeleira;_ _ _ _ _ _ _ _;8;acide;acidulé;suri;ginguet;tourné;Un peu aigre, acidulé.;(Figuré) (Familier) Qualifie un son, un ton, des discours, etc., désagréable aux oreilles.;
32644;aigret;gtaire;_ _ _ _ _ _;6;aigrelet;aigre;;;;Qui est un peu aigre.;Verjus, raisin vert.;
32645;ajouté;aéojtu;_ _ _ _ _ _;6;additionnel;addenda;ajout;supplémentaire;postiche;Participe passé masculin singulier du verbe ajouter.;;
32646;alaire;eaalri;_ _ _ _ _ _;6;;;;;;Relatif aux ailes.;;
32648;aliénant;nnaiéalt;_ _ _ _ _ _ _ _;8;;;;;;Qui aliène, prive de sa volonté, de son libre arbitre.;Participe présent du verbe aliéner.;
32650;amish;imahs;_ _ _ _ _;5;;;;;;Relatif à la secte anabaptiste américaine des Amishes.;Variante, par plaisanterie, de ami.;
32653;androïde;dïdaoenr;_ _ _ _ _ _ _ _;8;viriloïde;robot;automate;;;(Vieilli) Automate à figure humaine, qui agit et parle.;(Robotique) Robot construit à l’image d’un être humain.;Qui concerne les robots construits à l’image des êtres humains.
32657;antivol;lvaotin;_ _ _ _ _ _ _;7;;;;;;Qui dissuade, décourage, retarde, signale ou empêche le vol d’un objet.;Système de sécurité destiné à dissuader, décourager, retarder, signaler ou empêcher le vol d’un objet, en particulier, d’un deux-roues.;
32658;antonin;toaninn;_ _ _ _ _ _ _;7;;;;;;(Religion) (catholicisme) Relatif à l'ordre hospitalier de Saint-Antoine.;Relatif à Saint-Antoine-l’Abbaye, commune de l’Isère.;(Religion) (catholicisme) Frère de l'ordre hospitalier de Saint-Antoine.
32659;arqué;qaéru;_ _ _ _ _;5;convexe;arciforme;busqué;demi-circulaire;cambré;En forme d’arc, courbé.;(Équitation) Qualifie un cheval qui fléchit le genou au repos.;Participe passé masculin singulier du verbe arquer.
32662;aseptisé;sstéipea;_ _ _ _ _ _ _ _;8;aseptique;;;;;Participe passé masculin singulier du verbe aseptiser.;;
32663;assiégé;sasiéég;_ _ _ _ _ _ _;7;peuplé;obsédé;;;;Participe passé masculin singulier du verbe assiéger.;Qui subit un siège.;Personne qui subit un siège.
32664;azuré;azrué;_ _ _ _ _;5;azurin;bleuté;bleu;azur;azuréen;Qui est de couleur d’azur.;Participe passé masculin singulier du verbe azurer.;
32665;baissier;birisesa;_ _ _ _ _ _ _ _;8;;;;;;(Bourse) Qui concerne un marché boursier à la baisse.;(Bourse) Substantif de l’adjectif : celui, celle qui joue à la baisse en matière de spéculation boursière.;Faire descendre, transporter d’amont en aval.
32667;baltique;utbqleai;_ _ _ _ _ _ _ _;8;;;;;;Relatif à la Baltique et aux régions environnantes.;Balte.;
32668;bantou;abtnou;_ _ _ _ _ _;6;;;;;;Relatif au groupe ethnique des Bantous, ensemble de peuples parlant quelques quatre cents langues apparentées dites bantoues, présents en Afrique, du Gabon aux Comores d’ouest en est et de la République Centrafricaine à l’Afrique du Sud du nord au sud.;Relatif à une langue des Bantous.;
32669;bcbg;cgbb;_ _ _ _;4;;;;;;Variante de BCBG.;Variante de BCBG.;
32670;beur;bure;_ _ _ _;4;arabe;;;;;(France) Personne d’origine maghrébine.;Première personne du singulier du présent de beuren.;
32674;camus;masuc;_ _ _ _ _;5;camard;aplati;épaté;penaud;écrasé;Qui a le nez court et aplati.;Se dit aussi de certains animaux.;(Figuré) Embarrassé, interdit, penaud.
32675;capon;apnco;_ _ _ _ _;5;pusillanime;poltron;peureux;couard;timoré;(Vieilli) (Familier) Poltron, couard, lâche.;(Géographie) Relatif au Cap-de-la-Madeleine, ancienne ville québécoise, désormais secteur de la ville de Trois-Rivières [1].;(Vieilli) (Familier) Substantif de l’adjectif.
32676;carioca;caoirac;_ _ _ _ _ _ _;7;;;;;;Relatif à Rio de Janeiro, carioque.;;
32677;carmin;nmcair;_ _ _ _ _ _;6;vermillon;grenat;rouge;;;Rouge profond, très légèrement violacé.  #960018;Colorant d’un rouge profond tiré en général de la cochenille du chêne kermès.;Couleur rouge vif profond.
32679;chamarré;aaérhmrc;_ _ _ _ _ _ _ _;8;versicolore;multicolore;peinturé;bariolé;tacheté;Très coloré, chargé, surchargé d’ornements, couvert de décorations.;(Figuré) (Vieilli) Pédant.;Participe passé masculin singulier de chamarrer.
32683;claquant;qnlcutaa;_ _ _ _ _ _ _ _;8;esquintant;crevant;éreintant;battant;tuant;Qui claque, en parlant d'un bruit.;Qui claque, qui décède.;Participe présent de claquer.
32685;coaxial;caaolxi;_ _ _ _ _ _ _;7;;;;;;Qui partage le même axe.;Câble coaxial.;
32689;demain;nmieda;_ _ _ _ _ _;6;lendemain;à l'avenir;bientôt;dans la suite;futur;Le jour qui suivra immédiatement celui où l’on est. Dans un jour.;Dans le futur.;Se dit, dans un sens moins restreint, d’une époque qui en suit une autre de fort près, par opposition à aujourd’hui.
32692;déclassé;sscaédél;_ _ _ _ _ _ _ _;8;déchu;âgé;tombé;;;Ôté hors de sa classe.;(Équitation) En parlant d'un cheval de course, qui est d'une qualité supérieure au lot ses opposants, qui est en retard de gains.;Celui qui n’est pas ou ne se trouve pas à sa place dans la société.
32700;endurant;autdnenr;_ _ _ _ _ _ _ _;8;infatigable;patient;persévérant;résistant;rustique;Qui a de l’endurance, qui peut endurer.;(Surtout) Qui a de la patience.;Participe présent de endurer.
32701;ergoté;erogté;_ _ _ _ _ _;6;;;;;;Qui a des ergots.;Qui est atteint d’ergot.;Participe passé masculin singulier du verbe ergoter.
32702;escarpé;précaes;_ _ _ _ _ _ _;7;ardu;à pic;abrupt;montueux;montagneux;Qui est en pente raide.;(Figuré) (En parlant d'une personne) Dont l'abord n'est pas facile.;Participe passé masculin singulier de escarper.
32704;flamenco;lnmcoaef;_ _ _ _ _ _ _ _;8;;;;;;(Musique) (Danse) Genre musical à base de chant et type de danse populaires andalous.;Flamenco.;
32706;fliqué;qéiulf;_ _ _ _ _ _;6;;;;;;Participe passé masculin singulier du verbe fliquer.;;
32707;fossile;sileosf;_ _ _ _ _ _ _;7;suranné;désuet;périmé;vieillot;archaïque;(Géologie) Qui se tire de la terre.;"(En particulier) Pétrifié ; fossilisé.";Reste très ancien d’organisme pétrifié dans une roche sédimentaire.
32710;froncé;oéncfr;_ _ _ _ _ _;6;plissé;ridé;grimaçant;fraisé;froncis;Participe passé masculin singulier du verbe froncer.;;
32711;fuselé;lseéuf;_ _ _ _ _ _;6;svelte;filiforme;gracile;grêle;ténu;Participe passé masculin singulier du verbe fuseler.;Qui est en forme de fuseau.;(En particulier) (Architecture) Qualifie une colonne dont le fût est un peu renflé vers le tiers de sa hauteur.
32714;goulu;oulgu;_ _ _ _ _;5;glouton;goinfre;vorace;goulafre;bâfreur;Qui aime à manger, qui mange avec avidité.;(Par extension) Gourmand à l’excès.;Personne vorace.
32716;griffé;féirfg;_ _ _ _ _ _;6;;;;;;Participe passé masculin singulier de griffer.;Qui souligne la griffe ou la marque d'un objet.;Qui porte la griffe d'une marque commerciale.
32717;grillagé;réaigllg;_ _ _ _ _ _ _ _;8;grillé;;;;;Pourvu d'une grille. ;Participe passé masculin singulier du verbe grillager.;
32719;gueulard;lguderau;_ _ _ _ _ _ _ _;8;braillard;criard;hurleur;rouspéteur;beuglard;(Équitation) Cheval qui tient la bouche ouverte pour ne pas recevoir le mors.;(Populaire) Qui donne souvent et facilement de la voix.;(Populaire) Personne qui pousse la gourmandise à l’excès.
32720;hilare;hirale;_ _ _ _ _ _;6;épanoui;réjoui;rieur;de bonne humeur;exhilarant;Qui est gai, riant.;Personne gaie, riante.;Nominatif neutre singulier de hĭlăris.
32721;hurleur;euuhrrl;_ _ _ _ _ _ _;7;alouate;glapissant;gueulard;hurlant;braillard;Qui hurle, qui a l’habitude de pousser des cris.;Personne qui hurle.;
32727;iliaque;qiuleia;_ _ _ _ _ _ _;7;;;;;;(Anatomie) Qui a rapport aux hanches.;(Médecine) Qui a rapport à l’iléus.;(Histoire) Qui se rapporte à Ilion appelée aussi Troie.
32729;incolore;leinrcoo;_ _ _ _ _ _ _ _;8;blême;esquissé;ébauché;pâle;fade;(Didactique) Qui n’est pas coloré.;(Figuré) Sans éclat.;
32730;incréé;énrcié;_ _ _ _ _ _;6;;;;;;(Didactique) (Religion) Qui existe sans avoir été créé.;(Littéraire) Qui n’a pas été formulé, qui n’existe pas.;(Didactique) Être, ou chose, qui n’est pas créé.
32735;injecté;ténciej;_ _ _ _ _ _ _;7;;;;;;(Figuré) Qui est coloré par l’afflux du sang.;(Spécialement) Qualifie les yeux où l’engorgement du sang fait paraître de petites veines rouges.;Participe passé masculin singulier du verbe injecter.
32742;iodé;édoi;_ _ _ _;4;;;;;;(Chimie) Qui contient de l’iode.;Participe passé masculin singulier du verbe ioder.;
32743;italique;ieialuqt;_ _ _ _ _ _ _ _;8;italiote;osque;italien;;;Qui appartient à l’Italie ancienne.;(Spécialement) Qui appartient à un groupe de langues parlées dans l'Italie antique.;(Typographie) Pour un caractère, écrit d’une façon un peu inclinée vers la droite, comme l’écriture. Il s’emploie aussi comme nom masculin (→ voir  italique).
32744;jazzy;zyajz;_ _ _ _ _;5;;;;;;(Musique) Proche du jazz, qui évoque le jazz.;;
32745;lige;lgie;_ _ _ _;4;dévoué;fidèle;partisan;;;(Histoire) (Féodalité) Qualifiait un vassal tenant une certaine sorte de fief qui le liait d’une obligation exclusive envers son seigneur dominant.;(Par extension) Qualifiait ce lien de vassalité.;Mentir.
32746;lombard;boramdl;_ _ _ _ _ _ _;7;mont-de-piété;;;;;Qui a un rapport avec la Lombardie.;(En particulier) (Moyen Âge) Relatif aux commerçants et banquiers de Lombardie, au Moyen Âge.;(Linguistique) Langue parlée en Lombardie.
32749;macoute;umoecta;_ _ _ _ _ _ _;7;;;;;;Sorte de sac en paille tressée.;(Haïti) Qualifie les membres de la police parallèle du président Duvalier en Haïti.;Relatif à cette police parallèle, duvaliériste.
32754;maousse;somuesa;_ _ _ _ _ _ _;7;mastard;démesuré;fort;gros;;"(Populaire) Très grand ; vaste.";;
32756;moresque;eeoursmq;_ _ _ _ _ _ _ _;8;arabesque;;;;;Qui a rapport aux coutumes, aux usages, au goût des mores.;Qui a rapport aux danses à la manière des mores.;Sorte de danse à la manière des mores.
32764;nipponne;npeoinnp;_ _ _ _ _ _ _ _;8;japonais;;;;;Féminin singulier de nippon.;;
32766;ocre;eorc;_ _ _ _;4;kaki;argile;jaune;doré;marron;Argile friable de couleur jaune, rouge ou brune suivant les oxydes, en particulier l’hydroxyde de fer et parfois d’oxyde de manganèse, qu’elle contient.;Couleur, colorant à base d’argile.  #CC7722;Couleur d’un brun tirant sur le jaune ou le rouge.
32780;porté;optré;_ _ _ _ _;5;enclin;attiré;poussé;entraîné;encouragé;(Mode vestimentaire) Effet produit par la façon de porter les vêtements.;(Danse) Figure où l’un des danseurs porte son partenaire au-dessus de lui.;Participe passé masculin singulier de porter.
32782;primé;mriép;_ _ _ _ _;5;récompensé;lauréat;;;;Participe passé masculin singulier du verbe primer.;Qui a reçu une prime.;
32790;pépiant;tiénapp;_ _ _ _ _ _ _;7;;;;;;Participe présent du verbe pépier.;;
32792;rabattu;uatbrta;_ _ _ _ _ _ _;7;baissé;bas;;;;Participe passé masculin singulier du verbe rabattre.;Participe passé masculin singulier du verbe rabattre.;
32795;replet;rlteep;_ _ _ _ _ _;6;rebondi;charnu;gras;grassouillet;adipeux;Qui a de l’embonpoint, qui est bien en chair, en parlant d’une personne.;;
32799;saumuré;mréauus;_ _ _ _ _ _ _;7;;;;;;Participe passé masculin singulier du verbe saumurer.;;
32802;schnock;oncshck;_ _ _ _ _ _ _;7;;;;;;(Familier) (Vocabulaire injurieux) Imbécile, con.;(Familier) (Péjoratif) Personne sénile, gâteux.;(Familier) (Péjoratif) Individu à la mentalité de personne âgée.
32803;select;sletec;_ _ _ _ _ _;6;copurchic;smart;de bon goût;choisi;snob;Snob, élitiste, qui discrimine ses membres en parlant d’un club ou d’un cercle. Sélect.;Sélectionner.;
32804;serve;eresv;_ _ _ _ _;5;ilote;obséquieux;rampant;roturier;esclave;Féminin singulier de serf.;Femme attachée au domaine qu’elle cultive moyennant redevance au seigneur qui en est le propriétaire.;Première personne du singulier du présent du subjonctif de servir.
32805;souabe;sboeau;_ _ _ _ _ _;6;;;;;;Qui appartient à la région de Souabe ou a un rapport avec elle.;Ensemble de dialectes allemands appartenant à la famille alémanique.;
32806;soûlard;raûosdl;_ _ _ _ _ _ _;7;pochetron;pochtron;soûlaud;pochard;soiffard;(Populaire) et (Péjoratif) Personne s'adonnant à la boisson, alcoolique, ivrogne.;;
32810;surfin;ruifns;_ _ _ _ _ _;6;extra-fin;superfin;;;;Très fin, supérieur en finesse, en qualité.;;
32811;susdit;itudss;_ _ _ _ _ _;6;susnommé;susdénommé;ledit;susmentionné;dito;(Style juridique) Nommé ci-dessus. ;Objet ou personne susdit.;
32813;talé;léat;_ _ _ _;4;;;;;;Participe passé masculin singulier du verbe taler.;;
32814;thrace;tharec;_ _ _ _ _ _;6;;;;;;(Géographie) (Histoire) Qui concerne le peuple des Thraces, ayant vécu dans les Balkans entre le IIIe millénaire et le IIIe siècle avant J.C.;(Antiquité) Gladiateur armé d’un bouclier et d’un glaive recourbé, qui combattait contre les mirmillons.;(Linguistique) Langue morte indo-européenne parlée entre le IIIe millénaire et le Ve siècle après J.C.
32815;tonnant;onnttan;_ _ _ _ _ _ _;7;claironnant;tonitruant;grondeur;sonore;assourdissant;Qui tonne.;(Figuré) Qualifie une voix forte et éclatante.;Participe présent de tonner.
32816;triphasé;aptéshir;_ _ _ _ _ _ _ _;8;polyphasé;;;;;(Électricité) Qui a trois phases.;(Électricité) Système de distribution de l’électricité utilisant trois conducteurs actifs (phases), plus éventuellement un neutre.;
32817;ubuesque;busuueqe;_ _ _ _ _ _ _ _;8;clownesque;caricatural;burlesque;grotesque;ridicule;D’un comique grotesque et démesuré, poussé jusqu’à l’absurde.;;
32818;variant;anirvat;_ _ _ _ _ _ _;7;mutant;caméléon;alternant;arlequin;changeant;Qui change souvent.;Participe présent de varier.;Variante.
32822;vipérin;vriénip;_ _ _ _ _ _ _;7;haineux;médisant;sournois;fourbe;méchant;(Zoologie) Qui est relatif à la vipère.;Qui est venimeux.;(Figuré) Qualifie des propos méchants et calomnieux.
32824;xiphoïde;xieïhopd;_ _ _ _ _ _ _ _;8;;;;;;En forme de glaive, d'épée.;(Spécialement) (Anatomie) Appendice cartilagineux qui termine l’extrémité inférieure du sternum.;
32825;zodiacal;zolidaca;_ _ _ _ _ _ _ _;8;astral;;;;;(Astronomie) Qui appartient au zodiaque.;(En particulier) Qualifie la lueur blanche en forme de cône, que l’on observe, après le coucher du soleil et avant son lever, dans le plan de l’écliptique.;(Astrologie) Relatif aux classifications de l’horoscope.
32826;ébauché;aubéhéc;_ _ _ _ _ _ _;7;esquissé;commencé;inachevé;informe;incolore;Participe passé masculin singulier du verbe ébaucher.;;
32828;érogène;noegrèé;_ _ _ _ _ _ _;7;;;;;;Qui est sexuellement excitable.;"Qui provoque le plaisir sexuel ; qui est aphrodisiaque.";Qui est relatif au plaisir sexuel.
32829;adossé;dsasoé;_ _ _ _ _ _;6;arc-bouté;appuyé;;;;(Héraldique) (Rare) Se dit d’une main (gant, gantelet…) dont on voit le dos, par opposition à appaumé.;(Héraldique) Se dit du vol d’un animal ailé dont les ailes sont représentées dos à dos. À rapprocher d’adossés mais adossé (au singulier) ne s’applique pas à la disposition de plusieurs éléments mais à la conformation d’un seul.;Participe passé du verbe adosser.
32831;allègre;lealrèg;_ _ _ _ _ _ _;7;guilleret;enjoué;sémillant;alerte;fringant;Plein d’entrain, joyeux.;Première personne du singulier de l’indicatif présent du verbe allégrer.;Troisième personne du singulier de l’indicatif présent du verbe allégrer.
32832;ankylosé;salnkoyé;_ _ _ _ _ _ _ _;8;perclus;courbatu;courbaturé;engourdi;rouillé;(Médecine) Qui souffre d’ankylose, c’est à dire d’un arrêt complet ou incomplet du mouvement dans les jointures.;(Figuré) Engourdi.;(Figuré) Fonctionnant au ralenti, engourdi, paralysé.
32833;apprêté;pêpétra;_ _ _ _ _ _ _;7;étudié;affecté;guindé;compassé;maniéré;Qui est trop travaillé, peu naturel, affecté.;Participe passé masculin singulier du verbe apprêter.;
32834;aspiré;aréisp;_ _ _ _ _ _;6;fricative;glottal;;;;(Linguistique) prononcé avec une aspiration audible;Participe passé masculin singulier du verbe aspirer.;
32835;attablé;ttéabal;_ _ _ _ _ _ _;7;asseoir;inviter;réunir;;;Qui est installé à table, en particulier pour manger.;Participe passé masculin singulier du verbe attabler.;
32838;basquais;uassibqa;_ _ _ _ _ _ _ _;8;;;;;;Relatif au Pays basque, originaire du Pays basque.;;
32839;beatnik;ibnatek;_ _ _ _ _ _ _;7;beat;hippy;hippie;baba;;Membre de la Beat Generation, mouvement littéraire et artistique né dans les années 1950, aux États-Unis.;;
32840;berceur;reecurb;_ _ _ _ _ _ _;7;consolant;apaisant;berçant;lénifiant;consolateur;Qui berce.;;
32841;bourge;rgoeub;_ _ _ _ _ _;6;;;;;;Bourgeois, au sens moderne du terme.;(Péjoratif) désigne principalement des personnes qui exposent leur aisance matérielle et financière au travers de signes extérieurs de richesse tels que les voitures, les bijoux, ou encore ont un goût prononcé pour le luxe et le snobisme.;
32842;byzantin;tanbzniy;_ _ _ _ _ _ _ _;8;oiseux;emberlificoté;chinois!;futile;compliqué;Relatif à Byzance.;Relatif à l’Empire romain d’Orient.;(Théologie) Relatif à l'école de théologie de Byzance, et aux rites religieux spécifiques à cette église.
32843;bègue;èugbe;_ _ _ _ _;5;bégayeur;bredouilleur;bafouilleur;;;Qui bégaie de naissance. — Note :  On le dit seulement de ceux qui ne peuvent parler sans bégayer.;Personne atteinte de bégaiement persistant.;Première personne du singulier du présent de l’indicatif de béguer.
32844;béarnais;biéanars;_ _ _ _ _ _ _ _;8;;;;;;(Géographie) Relatif au Béarn.;(Géographie) Relatif à Béarn, municipalité québécoise.;(Linguistique) Dialecte de la langue d’oc, variante du gascon.
32847;chicano;oicncah;_ _ _ _ _ _ _;7;;;;;;(Péjoratif) Relatif à la diaspora mexicaine des États-Unis.;(Péjoratif) Mexicain des États-Unis.;
32855;costal;satcol;_ _ _ _ _ _;6;;;;;;(Anatomie) Qui a rapport aux côtes.;Variante de costel.;
32856;cyclique;lcyueqci;_ _ _ _ _ _ _ _;8;périodique;;;;;Qui suit un cycle, qui se reproduit à intervalles réguliers.;(Antiquité) Qui a rapport au cycle épique.;(Biochimie) Dont la molécule contient une ou plusieurs chaînes carboniques fermées (cycles).
32858;différé;fdférié;_ _ _ _ _ _ _;7;enregistré;suspendu;;;;Participe passé masculin singulier du verbe différer.;;
32859;discal;dlacsi;_ _ _ _ _ _;6;;;;;;(Médecine) Relatif au disque intervertébral.;;
32861;disjoint;iodsnjti;_ _ _ _ _ _ _ _;8;désuni;disloqué;séparé;différent;distinct;Participe passé masculin singulier de disjoindre.;Troisième personne du singulier du présent de disjoindre.;Qui n’est plus joint, collé ou rattaché à quelque chose.
32862;distendu;eunddsit;_ _ _ _ _ _ _ _;8;largue;étiré;hypertrophié;tuméfié;gonflé;Participe passé masculin singulier de distendre.;;
32863;débarqué;quréabéd;_ _ _ _ _ _ _ _;8;;;;;;Transporté par mer avant d'être mis à terre → voir aéroporté.;Qui a atteint un lieu, arrivé.;Personne qui vient de débarquer, arrivant.
32864;démis;édmsi;_ _ _ _ _;5;;;;;;Participe passé masculin (singulier ou pluriel) du verbe démettre.;Première personne du singulier du passé simple du verbe démettre.;Deuxième personne du singulier du passé simple du verbe démettre.
32866;désaxé;sééxad;_ _ _ _ _ _;6;désorienté;déphasé;détraqué;égaré;taré;Qui n’est pas ou plus dans son axe.;Participe passé masculin singulier de désaxer.;
32867;effaré;réfafe;_ _ _ _ _ _;6;affolé;effarouché;effrayé;hagard;épouvanté;Hagard, stupéfait.;(Héraldique) Se dit d'un cheval debout sur ses pattes arrières et battant l’air des antérieures. À rapprocher d’acculé, cabré, effarouché, effrayé, forcené et furieux.;Participe passé masculin singulier du verbe effarer.
32870;excédant;xdecntéa;_ _ _ _ _ _ _ _;8;crispant;horripilant;excédentaire;énervant;harassant;(Figuré) Qui excède moralement, très exaspérant, très usant.;(Vieilli) ou (Rare) Qui excède une limité donnée, excédentaire.;(Désuet) Variante orthographique de excédent.
32871;filé;iélf;_ _ _ _;4;;;;;;(Textile) Fil de textile, recouvert de métal précieux.;Participe passé masculin singulier de filer.;
32872;folique;elqfiuo;_ _ _ _ _ _ _;7;;;;;;Utilisé principalement dans la locution acide folique, vitamine du groupe B, présente notamment dans les feuilles vertes.;;
32874;fung;fugn;_ _ _ _;4;;;;;;;;
32875;goûteux;oexuûgt;_ _ _ _ _ _ _;7;sapide;goûteur;;;;Variante, dans l’orthographe traditionnelle, de gouteux (orthographe rectifiée de 1990).;;
32879;immodéré;méirodmé;_ _ _ _ _ _ _ _;8;outré;surévalué;surfait;outrancier;démesuré;Qui manque de modération.;Qui dépasse la mesure.;
32888;jeunet;eteunj;_ _ _ _ _ _;6;jeunot;jeune;;;;(Familier) Qui est extrêmement jeune, jeunot.;;
32889;kascher;ekrcsha;_ _ _ _ _ _ _;7;;;;;;→ voir casher.;;
32890;lesdits;elsdist;_ _ _ _ _ _ _;7;susdit;susnommé;;;;Masculin pluriel de ledit.;;
32891;malfamé;famémla;_ _ _ _ _ _ _;7;borgne;discrédité;déconsidéré;diffamé;suspect;Qui a mauvaise réputation.;;
32892;nigérian;rnanégii;_ _ _ _ _ _ _ _;8;;;;;;(Géographie) Relatif au Nigeria.;;
32893;négrier;éirrgen;_ _ _ _ _ _ _;7;esclavagiste;marchand d'esclaves;courtier;singe;patron;Personne qui faisait la traite d'esclaves noirs.;(Par ellipse) Vaisseau négrier.;(Figuré) Chef d’entreprise avare et dur, qui traite ses employés comme des esclaves.
32895;opérable;aborelpé;_ _ _ _ _ _ _ _;8;;;;;;(Médecine) (Chirurgie) Qui peut être opéré, en parlant des personnes ou des choses.;;
32896;pimenté;pmteéni;_ _ _ _ _ _ _;7;épicé;salé;relevé;osé;licencieux;Assaisonné de piment.;(Par extension) Assaisonné d’une épice.;(Figuré) Piquant dans ses termes, licencieux, égrillard.
32897;poussif;ifspsou;_ _ _ _ _ _ _;7;essoufflé;haletant;asthmatique;dyspnéique;époumoné;En parlant des animaux de trait, qui a la pousse (maladie respiratoire).;(Par extension) (Familier) Qui a quelque peine à respirer ou qui rechigne à la tâche.;(Figuré) (Par extension) Qui avance très lentement.
32900;relégué;éeérugl;_ _ _ _ _ _ _;7;banni;exilé;bagnard;captif;;Participe passé masculin singulier du verbe reléguer.;;
32901;résineux;unérxesi;_ _ _ _ _ _ _ _;8;conifère;;;;;(Botanique) Qui produit la résine.;"(Botanique) Qui contient de la résine ; qui est de la nature de la résine.";(Botanique) Qui a rapport à la résine.
32905;sélect;ctlseé;_ _ _ _ _ _;6;copurchic;smart;de bon goût;choisi;snob;Snob, élitiste, qui discrimine ses membres en parlant d’un club ou d’un cercle.;(Par extension) Privilégié, relatif, ou appartenant, à l’élite.;
32907;toquard;arotduq;_ _ _ _ _ _ _;7;;;;;;Variante orthographique de  tocard.;Variante orthographique de  tocard.;
32910;vertébré;rbvéeért;_ _ _ _ _ _ _ _;8;;;;;;Qui est membre du taxon des vertébrés.;Animal qui est pourvu d'une colonne vertébrale.;Participe passé masculin singulier de vertébrer.
32911;votif;fitov;_ _ _ _ _;5;commémoratif;;;;;"Relatif à un vœu ; qui est fait ou offert pour s'acquitter d’un vœu.";;
32912;élancé;acnéél;_ _ _ _ _ _;6;longiligne;filiforme;svelte;effilé;gracile;Haut en restant mince, en parlant des personnes, des animaux, des arbres. ;(Héraldique) Se dit du cerf (parfois du cheval) qui est représenté courant.;Participe passé masculin singulier du verbe élancer.
32913;érectile;lctreéie;_ _ _ _ _ _ _ _;8;;;;;;(Anatomie) Qui est susceptible d’érection.;;
32914;abscons;asnocbs;_ _ _ _ _ _ _;7;abstrus;cabalistique;hermétique;ésotérique;indéchiffrable;Complexe au point de n’avoir plus aucun sens ou presque.;Qui est caché, mystérieux.;
32917;affiné;fniéfa;_ _ _ _ _ _;6;perfectionné;pointu;raffiné;fin;pur;Participe passé masculin singulier du verbe affiner.;Rendu plus fin, plus pur.;
32918;alvin;lnvai;_ _ _ _ _;5;;;;;;(Médecine) Qui a rapport au bas-ventre.;;
32923;autogéré;uééaotrg;_ _ _ _ _ _ _ _;8;;;;;;(Commerce) Se dit d’une entreprise, d’une collectivité qui est gérée, dirigée par les personnes qui y travaillent, y ont une activité.;Participe passé masculin singulier du verbe autogérer.;
32924;benêt;êtebn;_ _ _ _ _;5;dadais;godiche;gourde;bêta;connard;Qui est niais, sot.;Sot.;
32925;bosselé;eéblsso;_ _ _ _ _ _ _;7;accidenté;bossu;cabossé;montueux;bossué;Qui présente des bosses.;(Spécialement) (Botanique) Qualifie certaines feuilles de plantes qui ont des saillies creuses en dessous.;Participe passé masculin singulier du verbe bosseler.
32926;boudeur;uoerbud;_ _ _ _ _ _ _;7;rechigné;renfrogné;grognon;morose;maussade;Personne qui boude habituellement, fréquemment.;Qui boude habituellement, fréquemment.;(Par extension) Qui exprime la bouderie
32927;broyeur;rebyruo;_ _ _ _ _ _ _;7;triturateur;bocard;concasseur;pilon;meule;Celui qui broie.;(En particulier) Celui qui fait métier de broyer.;Broyeur de chanvre.
