,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
3688,3689,angler,0.21,6,greanl,(Rare) Disposer en angle.,"(Journalisme) Donner un angle à un article, en choisir le point de vue.",(Zootechnie) Synonyme d’angeln (race de bovins).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,3690,anodiser,0.21,8,sdnroiae,Procéder à l'anodisation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,3691,cadenasser,0.21,10,eencsrasad,Fermer avec un cadenas.,"(Absolument) (Figuré) Verrouiller, renfermer. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,3692,chemiser,0.21,8,ehscmeir,"(Cuisine) Tapisser une plaque de cuisson ou les parois d’un moule, à l’aide d’un papier cuisson ou d’une couche de préparation (caramel, glace, gelée, meringue, biscuits, laitue, feuille de chou, crêpes, etc.) afin de démouler facilement la préparation ou lui donner une belle présentation ou une certaine tenue.",Garnir la surface interne d'une excavation.,"(Bijouterie) Recouvrir, d'or, d'argent, de platine ou de tout autre métal précieux un objet fait d'un autre métal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,3693,chlinguer,0.21,9,nrliehugc,"(Familier) Autre orthographe de schlinguer : sentir mauvais, puer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,3694,chorégraphier,0.21,13,acrhreoéirghp,"Régler des ballets, noter les pas et les figures de danse.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,3695,contraster,0.21,10,ntcrosrtae,Être en contraste.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,3696,cravater,0.21,8,traaevcr,Entourer le cou d’une cravate.,(Par analogie) Mettre une décoration en sautoir.,(Figuré) Étrangler,"(Par extension) (Argot) Prendre, arrêter.",S’attacher quelqu’un Référence nécessaire.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,3697,décaper,0.21,7,éracpde,"(Arts) Débarrasser un métal de la rouille, de l’oxyde qui s’est formé à sa surface.",(Par extension) Débarrasser la surface d'un objet de sa couche supérieure.,Attaquer violemment un organe.,"(Marine) Passer un cap, sortir d’une baie, d’un golfe, en dedans duquel on naviguait.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,3698,déclasser,0.21,9,clsredasé,"Faire sortir quelqu’un ou quelque chose de la classe, de la catégorie où il était rangé, pour le mettre dans une classe inférieure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,3699,enchevêtrer,0.21,11,vnrheêctree,"(Désuet) (Arts) Attacher un cheval avec un chevêtre, un licou.",(Désuet) (Arts) Relier des solives avec un chevêtre.,"(Par extension) Mêler, embrouiller les unes dans les autres, en parlant des choses.","(Pronominal) Engager son pied dans la longe du licol, en parlant d’un cheval.","(Pronominal) (Figuré) S’embrouiller dans une affaire, dans un raisonnement.",(Pronominal) (Figuré) S’emmêler.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,3700,escarper,0.21,8,eesrrcpa,"Couper droit de haut en bas, en parlant d’un rocher, d’une montagne, d’un fossé, d’une route, etc.","(Pronominal) Devenir escarpé, raide, incliné.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,3701,exproprier,0.21,10,erxorpriep,"(Droit) Priver (quelqu’un) d’une propriété immobilière, pour cause d’utilité publique et moyennant une indemnité.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,3702,grailler,0.21,8,irgrllea,(Populaire) Manger.,(Chasse) Sonner du cor sur un ton qui sert à rappeler les chiens.,"Crier, croasser, en parlant des corbeaux ou des corneilles.",(Par analogie) (Vieilli) Parler avec une voix enrouée.,"Approvisionner, garnir de munitions, au sujet de chargeurs d’armes automatiques (principalement militaires).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,3703,naufrager,0.21,9,uragfnrae,(Vieilli) Faire naufrage.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,3704,parodier,0.21,8,ierpodra,Faire une parodie.,"(Par extension) Imiter, contrefaire les gestes, les manières, le langage de quelqu’un.",Pluriel indéfini de parodi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,3705,pouponner,0.21,9,ueonnprpo,"Caresser, dorloter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,3706,quadrupler,0.21,10,rduurleaqp,Multiplier par quatre.,(Intransitif) Être augmenté au quadruple.,(Pronominal) Devenir quatre fois plus grand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,3707,quêter,0.21,6,qetruê,Demander et recueillir des aumônes.,(Chasse) Chercher.,(Figuré) Rechercher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,3708,revisiter,0.21,9,ieerrtvsi,Visiter de nouveau.,"(Figuré) Reconsidérer une œuvre, un artiste.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,3709,rembarquer,0.21,10,rebrmerqau,Embarquer de nouveau.,"(Figuré) (Familier) Entraîner, engager de nouveau.",(Intransitif) S’embarquer de nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,3710,régurgiter,0.21,10,tgerréugri,Faire revenir dans la bouche de la nourriture préalablement avalée.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,3711,suborner,0.21,8,sbruoren,"Séduire, porter à faire une mauvaise action, une action contre le devoir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,3712,surpayer,0.21,8,pyaurers,Payer au-delà de la juste valeur.,Payer quelqu’un au-delà de ce qui lui est dû.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,3713,vaguer,0.21,6,vrgeau,"Errer çà et là, aller de côté et d’autre à l’aventure.",(Figuré) Ne pas fixer ses pensées,(Argot) Fouiller.,"Dans une brasserie, remuer le moût avec une vague. (sorte de râteau spécial). Procéder au vaguage.",Comparatif de vague.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,3714,verdir,0.21,6,vdrire,"Rendre vert, colorer en vert.",(Intransitif) Devenir vert.,(Figuré) (Par extension) Rendre écologique.,(Pronominal) Devenir écologique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,3715,éructer,0.21,7,trcéure,(Médecine) Rendre bruyamment par la bouche les gaz contenus dans l’estomac.,"(Figuré) Communiquer verbalement (menaces, insultes, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,3716,ailler,0.2,6,ariell,Garnir ou frotter d'ail.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,3717,aromatiser,0.2,10,araosmeitr,"Parfumer avec une substance aromatique un remède, un aliment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,3718,attabler,0.2,8,eltaarbt,Asseoir à table avec l’idée de s’y mettre à l’aise et d’y demeurer quelque temps.,Faire asseoir à table.,(Pronominal) S’asseoir à table avec l’idée de s’y mettre à l’aise et d’y demeurer quelque temps.,(Pronominal) Se mettre à une table de jeu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,3719,contorsionner,0.2,13,nrersnctooino,Faire des contorsions.,(Pronominal) Faire faire des contorsions à son corps.,(Figuré) Détourner des idées.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,3720,cuiter,0.2,6,riucet,(Populaire) S’enivrer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,3721,décharner,0.2,9,ehrrncadé,Dépouiller de chair.,Amaigrir.,"(Figuré) Dépouiller d’agréments, d’ornements, en parlant du style.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,3722,décrasser,0.2,9,désersrca,Nettoyer de la crasse.,"(En particulier) Ôter d'un linge, avec une première eau, ce qu’il y a de plus sale.",(Figuré) (Familier) Débarrasser quelqu’un de son ignorance crasse ou de sa mauvaise éducation.,"Revêtir d’une dignité, d’une charge, d’un titre, en parlant d’une personne de basse condition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,3723,délasser,0.2,8,adsréels,Délivrer de la lassitude.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,3724,déphaser,0.2,8,seahpdré,(Physique) Créer un déphasage.,(Familier) Désorienter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3725,dépister,0.2,8,peédtirs,(Chasse) Découvrir un animal qu’on chasse en suivant ses traces.,"(Médecine) Découvrir une maladie, une personne malade, grâce à des méthodes scientifiques.",(Vieilli) Détourner de la piste.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,3726,dératiser,0.2,9,éatridsre,Débarrasser des rats (un lieu).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,3727,effilocher,0.2,10,ohlcrefife,"Faire de la bourre, mettre en charpie des tissus.",(Pronominal) S’effiler par suite de l’usure.,(Pronominal) (Figuré) Disparaître peu à peu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,3728,encorner,0.2,8,nenorrec,Frapper avec ses cornes.,"(Figuré) Tromper un mari : lui faire porter des cornes, en faire un cornard.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,3729,endoctriner,0.2,11,icnrrtndeeo,"Chercher à gagner quelqu’un à une doctrine, à une opinion.","Donner les renseignements, les indications, les instructions nécessaires sur quelque affaire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,3730,engrener,0.2,8,reegrenn,Emplir de grain.,"(Désuet) Introduire, dans une batteuse, les gerbes pour les battre.","(Vieilli) Engraisser avec du grain, en parlant de la volaille.","(Par analogie) Jeter de l’eau dans une pompe, pour l’amorcer, avant de la faire jouer.","(Figuré) Mettre en route, mettre en train, commencer.","(Par analogie) (Arts) Faire entrer les dents d’une roue dans celles d’une autre roue ou dans les ailes d’un pignon, en sorte que l’une des deux pièces ne peut se mouvoir sans faire tourner l’autre.",(Par extension) (Figuré) Prendre dans un engrenage.,"(Pronominal) (Intransitif) Entrer ses dents dans celles d’une autre, en parlant d’une roue d’engrenage.","(Pronominal) (Intransitif) (Familier) (Désuet) S’engarier, s’engager mal à propos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,3731,exit,0.2,4,texi,Dehors !,Sortie (endroit par où l’on sort).,"Partir, sortir.",Quitter.,Troisième personne du singulier de l’indicatif présent de exeo (« il sort »).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,3732,farder,0.2,6,dafrer,Enduire de fard.,(Figuré) Parer une chose d’un faux lustre.,"Déguiser par un artifice de paroles ce qui peut déplaire à celui à qui l’on parle, le choquer, ou nuire à celui qui parle.","Parer d’ornements faux ou affectés, en parlant des ouvrages de l’esprit.",Peser de tout son poids.,Pencher sur.,(Maçonnerie) S’affaisser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,3733,fienter,0.2,7,enerfit,Faire de la fiente ; déféquer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,3734,grimer,0.2,6,meirgr,"(Théâtre) (Désuet) Peindre des rides sur le visage, transformer le visage en le vieillissant.","Modifier la physionomie par des crayons et des fards, pour représenter un certain personnage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,3735,infuser,0.2,7,fuisnre,"(Cuisine) Placer un aliment dans un liquide, généralement bouillant, pour en extraire les principes solubles.",Faire pénétrer un liquide dans un corps.,"(Figuré) Pénétrer, faire pénétrer.",(Vieilli) Transfuser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,3736,intercaler,0.2,10,lrnceartie,"Insérer un jour, de quatre ans en quatre ans, dans le mois de février, afin de caler plus exactement l'année avec le cours du soleil.",(Par extension) Ajouter quelque chose après coup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,3737,liposucer,0.2,9,ucplsorie,Pratiquer une liposuccion sur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,3738,manutentionner,0.2,14,neiatnrneutomn,Assurer la manutention de.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,3739,matir,0.2,5,aimrt,(Arts) Rendre mat.,(Famille) Mère.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,3740,meringuer,0.2,9,gmreeunri,(Pâtisserie et cuisine) Recouvrir d’une couche de blancs d’œufs et de sucre passée au four.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,3741,moduler,0.2,7,moredul,(Transitif),(Intransitif),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,3742,moleter,0.2,7,emlrtoe,Travailler avec une molette.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,3743,moufter,0.2,7,moeturf,"(Familier) (Péjoratif) Protester, réagir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,3744,mécontenter,0.2,11,trecmntnéoe,Rendre mécontent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,3745,normaliser,0.2,10,nrmlaseori,Rendre conforme à une norme.,Créer une norme de droit conforme à une norme de fait.,Rendre ou faire redevenir normal.,(Algèbre linéaire) Calculer la norme d'un vecteur.,(Informatique) Formater selon un schéma standard.,(Royaume-Uni) Variante orthographique de normalizer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,3746,nécroser,0.2,8,nceoérrs,"(Médecine) Réduire, amener à l’état de mort.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,3747,orthographier,0.2,13,aoprrgihtehro,Écrire les mots suivant l’orthographe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,3748,palucher,0.2,8,alurhcpe,(Populaire) Masturber.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,3749,postillonner,0.2,12,nlntpreoosil,Émettre des postillons quand on parle.,(Rare) Parler maladroitement.,"(Désuet) Être toujours à courir la poste, employer incessamment les postillons. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,3750,rediffuser,0.2,10,seerufifdr,"Diffuser une nouvelle fois (un programme à la télévision, par exemple).",Diffuser à d’autres (ce qui nous a été diffusé).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3751,recontrer,0.2,9,rrcoetern,Contrer à nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,3752,rediscuter,0.2,10,rruedcsite,Discuter de nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,3753,repositionner,0.2,13,enipnisoroert,"Positionner à nouveau, changer de position.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,3754,retransformer,0.2,13,anfrtoeermsrr,Transformer à nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,3755,roquer,0.2,6,eruroq,"(Jeu d’échecs) Mettre sa tour auprès de son roi, et faire passer le roi de l’autre côté de la tour, quand il n’y a aucune pièce entre eux, sous réserve qu'aucune des deux pièces n'ait déjà bougé, qu'aucune ne soit menacée et qu'aucune des cases traversées ne soit à portée d'une pièce adverse.",(Rare) Déplacer d’une manière qui peut faire penser à un roque.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,3756,réfrigérer,0.2,10,éégrerrfir,Refroidir un corps ou un liquide.,"(Figuré) Diminuer l’ardeur, l’activité, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,3757,réhabituer,0.2,10,raéteriuhb,Faire reprendre une habitude perdue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,3758,réopérer,0.2,8,reérépor,(Chirurgie) Opérer à nouveau.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,3759,rétorquer,0.2,9,térqurreo,"Retourner contre son adversaire les raisons, les arguments, les preuves dont il s’est servi.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,3760,sacquer,0.2,7,uesaqcr,Variante orthographique de saquer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,3761,siliconer,0.2,9,eincrislo,"Traiter, ou améliorer esthétiquement, grâce aux silicones.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,3762,séquencer,0.2,9,eqcéneusr,(Musique) Utiliser un séquenceur pour jouer de la musique.,"(Génétique) Établir la cartographie des gènes, ou plus généralement la séquence des bases d’un fragment d’ADN.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,3763,tourniquer,0.2,10,reqiruount,Tourner en rond.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,3764,transplanter,0.2,12,earttarsnpln,"(Agriculture) Ôter une plante, un arbre de l’endroit où il est et le replanter dans un autre.","(Médecine) Prélever un organe d’un individu donneur, pour le greffer sur un autre.","(Figuré) Faire passer, transporter des personnes ou certaines choses d’un milieu dans un autre, pour les y établir.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,3765,vilipender,0.2,10,einiedvlrp,"Traiter quelqu’un, quelque chose avec beaucoup de mépris ; dénigrer, attaquer verbalement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,3766,zébrer,0.2,6,rrébze,"Rayer, comme un zèbre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,3767,égosiller,0.2,9,ogllserié,Se faire mal à la gorge à force de crier.,"Chanter haut et fort, en parlant des oiseaux.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,3768,éperdre,0.2,7,rderépe,(Désuet) Mettre hors du droit chemin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,3769,accidenter,0.19,10,inrctadece,Produire un accident ou un dommage à quelqu’un ou quelque chose.,(Littéraire) Briser la continuité.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,3770,apparier,0.19,8,irarepap,"Assortir par paires, par couples, joindre des choses qui se conviennent, qui sont faites pour aller ensemble.",(Oiselerie) Accoupler le mâle avec la femelle de certains oiseaux.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,3771,attitrer,0.19,8,rtreatti,Donner la préférence à un professionnel ou à un commerçant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,3772,aviver,0.19,6,viaevr,Rendre plus vif.,"(Beaux-Arts) Donner de la vivacité, de l’éclat, rendre une matière plus fraîche et plus nette.","Frotter, Gratter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,3773,biturer,0.19,7,iurebrt,Variante de bitturer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,3774,boubouler,0.19,9,ubouorelb,"En parlant du hibou, faire entendre son cri.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,3775,brunir,0.19,6,bunrri,Rendre brun.,Polir un métal.,(Métallurgie) Donner à l’acier une certaine préparation qui le rend plus brun.,(Intransitif) Devenir brun.,(Pronominal) Devenir brun.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,3776,collectiviser,0.19,13,oertesivcilcl,"Soumettre un appareil de production (terres, usines, entreprises, etc.) à un contrôle collectif, généralement celui des employés au sein de coopératives. Il se distingue de « nationaliser » où le contrôle effectif est celui de l'État.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,3777,congratuler,0.19,11,crontlauerg,"(Familier) (Ironique) Complimenter quelqu’un à propos de ce qui lui est survenu d’heureux, en montrant qu’on prend part à ce bonheur.",(Ordinairement) Féliciter.,(Pronominal) Échanger des compliments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,3778,contrebalancer,0.19,14,crnlncbtaareoe,Égaler en poids de manière à faire équilibre.,"(Figuré) Égaler en force, en valeur, en mérite, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,3779,croasser,0.19,8,sasrecro,"Pousser le cri particulier à son espèce, en parlant d’un corbeau.","(Par analogie) Produire des sons rauques, désagréables, discordants.",(En particulier) Médire de façon particulièrement désagréable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,3780,débrailler,0.19,10,irbladléer,"Se découvrir la gorge, l’estomac avec quelque indécence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,3781,débriefer,0.19,9,bdifreére,"Faire le point, faire un bilan rapide à chaud après une action, un événement.Tirer la leçon des événements, des résultats de l'intervention.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
